"","Release","Total Gross","Theaters","Release Date","Distributor","Year","link","MPAA","genres","runtime","OpeningBO","budget","mc_critic_score","mc_critic_num","mc_audience_score","mc_audience_num","imdb_score","imdb_reviews","rt_critic_score","rt_critic_num","rt_audience_score","rt_audience_num"
"9273","The Strangers",52597610,2477,"May","Rogue Pictures",2008,"https://www.boxofficemojo.com//release/rl259163649/?ref_=bo_yld_table_56","R",Horror/Thriller,86,209979852466,9e+06,47,27,7.9,464,6.2,114631,48,164,48,311303
"9274","The Forbidden Kingdom",52075270,3151,"Apr","Lionsgate",2008,"https://www.boxofficemojo.com//release/rl1632798209/?ref_=bo_yld_table_57","PG-13",Action/Adventure/Fantasy,104,214011213151,NA,57,27,7.3,105,6.6,99599,64,130,60,326711
"9275","The House Bunny",48237389,2763,"Aug","Sony Pictures Releasing",2008,"https://www.boxofficemojo.com//release/rl190547457/?ref_=bo_yld_table_58","PG-13",Comedy/Romance,97,145337022714,2.5e+07,55,22,5.8,74,5.5,77561,43,123,50,211387
"9276","Nim's Island",48006762,3518,"Apr","Twentieth Century Fox",2008,"https://www.boxofficemojo.com//release/rl1617397249/?ref_=bo_yld_table_59","PG",Adventure/Family/Fantasy,96,132105793513,3.7e+07,55,24,8.5,89,6,32694,51,104,46,181186
"9277","Made of Honor",46012734,2816,"May","Sony Pictures Releasing",2008,"https://www.boxofficemojo.com//release/rl1180730881/?ref_=bo_yld_table_60","PG-13",Comedy/Romance,101,147568502729,4e+07,37,25,5,62,5.9,65890,15,123,55,399403
"9279","College Road Trip",45610425,2706,"Mar","Walt Disney Studios Motion Pictures",2008,"https://www.boxofficemojo.com//release/rl1179289089/?ref_=bo_yld_table_62","Unrated",Adventure/Comedy/Drama/Family,83,136014192706,NA,36,20,6.5,37,4.3,15087,12,73,50,191378
"9281","The Sisterhood of the Traveling Pants 2",44089964,2714,"Aug","Warner Bros.",2008,"https://www.boxofficemojo.com//release/rl2305918465/?ref_=bo_yld_table_64","PG-13",Comedy/Drama/Romance,119,106784302707,2.7e+07,63,26,6.8,20,6.2,26417,65,98,66,188644
"9282","Speed Racer",43945766,3606,"May","Warner Bros.",2008,"https://www.boxofficemojo.com//release/rl947095041/?ref_=bo_yld_table_65","PG",Action/Adventure/Comedy/Drama/Family/Sci-Fi/Sport,135,185613373606,1.2e+08,37,37,7.9,461,6,67336,40,214,60,401363
"9283","Prom Night",43869350,2821,"Apr","Screen Gems",2008,"https://www.boxofficemojo.com//release/rl929728001/?ref_=bo_yld_table_66","PG-13",Horror/Mystery,88,208049412700,2e+07,17,12,4.2,229,3.9,33043,7,67,38,269862
"9284","Rambo",42754105,2764,"Jan","Lionsgate",2008,"https://www.boxofficemojo.com//release/rl3731523073/?ref_=bo_yld_table_67","R",Action/Thriller,92,182038762751,5e+07,46,26,7.8,472,7,213427,77,NA,NA,719
"9285","Welcome Home, Roscoe Jenkins",42436517,2387,"Feb","Universal Pictures",2008,"https://www.boxofficemojo.com//release/rl4148463105/?ref_=bo_yld_table_68","PG-13",Comedy/Romance,114,162077302387,3.5e+07,46,23,5.4,19,5.5,13090,23,82,63,190266
"9286","Meet the Browns",41975388,2016,"Mar","Lionsgate",2008,"https://www.boxofficemojo.com//release/rl811763201/?ref_=bo_yld_table_69","PG-13",Comedy/Drama/Romance,100,200828092006,NA,45,14,6.1,27,4.4,6411,NA,NA,NA,NA
"9290","Righteous Kill",40081410,3152,"Sep","Overture Films",2008,"https://www.boxofficemojo.com//release/rl409765377/?ref_=bo_yld_table_73","R",Crime/Drama/Mystery/Thriller,101,162883613152,6e+07,36,27,5,91,6,83085,18,146,37,90427
"9291","There Will Be Blood",40222514,1620,"Dec","Paramount Vantage",2008,"https://www.boxofficemojo.com//release/rl41190913/?ref_=bo_yld_table_74","R",Drama,158,1907392,2.5e+07,93,42,8.1,1546,8.2,495172,91,234,86,255029
"9292","Lakeview Terrace",39263506,2574,"Sep","Screen Gems",2008,"https://www.boxofficemojo.com//release/rl207586817/?ref_=bo_yld_table_75","Unrated",Crime/Drama/Thriller,110,150046722464,2e+07,47,29,4.9,125,6.1,47793,NA,NA,NA,NA
"9294","Atonement",50927067,1400,"Dec","Focus Features",2008,"https://www.boxofficemojo.com//release/rl3745678849/?ref_=bo_yld_table_77","R",Drama/Mystery/Romance/War,123,78414532,NA,85,36,7.9,547,7.8,240348,83,215,80,227094
"9295","Meet the Spartans",38233676,2643,"Jan","Twentieth Century Fox",2008,"https://www.boxofficemojo.com//release/rl727877121/?ref_=bo_yld_table_78","PG-13",Comedy,86,185055302605,NA,9,11,2.8,466,2.8,100024,2,48,25,244960
"9296","Harold & Kumar Escape from Guantanamo Bay",38108728,2545,"Apr","Warner Bros.",2008,"https://www.boxofficemojo.com//release/rl1465288193/?ref_=bo_yld_table_79","R",Adventure/Comedy,114,149084042510,1.2e+07,57,27,8.3,323,6.6,128477,NA,NA,NA,NA
"9297","First Sunday",37931869,2213,"Jan","Screen Gems",2008,"https://www.boxofficemojo.com//release/rl4099114497/?ref_=bo_yld_table_80","PG-13",Comedy/Crime/Drama,96,177148212213,NA,41,21,6.1,11,4.5,9540,12,75,57,180659
"9299","The Family That Preys",37105289,2070,"Sep","Lionsgate",2008,"https://www.boxofficemojo.com//release/rl3947922945/?ref_=bo_yld_table_82","PG-13",Drama,111,173812182070,NA,49,14,8.6,47,5.7,6661,52,42,61,50279
"9300","Death Race",36316032,2586,"Aug","Universal Pictures",2008,"https://www.boxofficemojo.com//release/rl4081878529/?ref_=bo_yld_table_83","R",Action/Sci-Fi/Thriller,105,126210902532,4.5e+07,43,24,6.9,199,6.4,194175,42,159,60,207661
"9302","Star Wars: The Clone Wars",35161554,3452,"Aug","Warner Bros.",2008,"https://www.boxofficemojo.com//release/rl508200449/?ref_=bo_yld_table_85","PG",Action/Adventure/Animation/Family/Fantasy/Sci-Fi,98,146112733452,NA,35,30,5.7,357,5.9,54848,18,170,39,163753
"9304","Semi-Pro",33479698,3121,"Feb","New Line Cinema",2008,"https://www.boxofficemojo.com//release/rl1953400321/?ref_=bo_yld_table_87","R",Comedy/Sport,91,152000003121,NA,47,29,5.8,119,5.8,76903,NA,NA,NA,NA
"9306","Drillbit Taylor",32862104,3061,"Mar","Paramount Pictures",2008,"https://www.boxofficemojo.com//release/rl2924381697/?ref_=bo_yld_table_89","PG-13",Action/Comedy/Crime/Drama,110,103099863056,NA,41,31,6.3,67,5.7,57039,26,145,44,97988
"9307","No Country for Old Men",74283625,2037,"Nov","Miramax",2008,"https://www.boxofficemojo.com//release/rl1164412417/?ref_=bo_yld_table_90","R",Crime/Drama/Thriller,122,120200028,NA,91,37,7.8,1750,8.1,817593,93,284,86,398939
"9308","Definitely, Maybe",32241649,2220,"Feb","Universal Pictures",2008,"https://www.boxofficemojo.com//release/rl1028621825/?ref_=bo_yld_table_91","PG-13",Comedy/Drama/Romance,112,97642702204,NA,59,33,7.2,102,7.1,151401,NA,NA,NA,NA
"9309","The Love Guru",32235793,3012,"Jun","Paramount Pictures",2008,"https://www.boxofficemojo.com//release/rl3579938305/?ref_=bo_yld_table_92","PG-13",Comedy/Romance/Sport,87,139071303012,6.2e+07,24,33,4,115,3.8,49521,14,175,33,240553
"9310","Quarantine",31691811,2463,"Oct","Screen Gems",2008,"https://www.boxofficemojo.com//release/rl1147831809/?ref_=bo_yld_table_93","R",Action/Horror/Sci-Fi/Thriller,89,142113212461,1.2e+07,53,14,5.8,151,5.9,68724,NA,NA,NA,NA
"9312","Nick and Norah's Infinite Playlist",31487293,2421,"Oct","Sony Pictures Releasing",2008,"https://www.boxofficemojo.com//release/rl560432641/?ref_=bo_yld_table_95","PG-13",Comedy/Drama/Music/Romance,90,113117512421,1e+07,64,32,6.2,143,6.6,86958,74,184,65,189233
"9313","The Eye",31418697,2470,"Feb","Lionsgate",2008,"https://www.boxofficemojo.com//release/rl3176171009/?ref_=bo_yld_table_96","PG-13",Drama/Horror/Mystery/Thriller,98,124257762436,NA,36,13,3.2,165,5.4,50552,64,104,72,26677
"9314","Leatherheads",31373938,2798,"Apr","Universal Pictures",2008,"https://www.boxofficemojo.com//release/rl3428812289/?ref_=bo_yld_table_97","PG-13",Comedy/Drama/Romance/Sport,114,126825952769,5.8e+07,56,34,5.6,47,6,30616,51,169,38,156724
"9316","Mirrors",30691439,2664,"Aug","Twentieth Century Fox",2008,"https://www.boxofficemojo.com//release/rl3999434241/?ref_=bo_yld_table_99","R",Horror/Mystery,110,111610742664,NA,35,13,6.4,121,6.2,100240,NA,NA,NA,NA
"9317","Space Chimps",30105968,2538,"Jul","Twentieth Century Fox",2008,"https://www.boxofficemojo.com//release/rl3765470721/?ref_=bo_yld_table_100","Unrated",Adventure/Animation/Comedy/Family/Sci-Fi,81,71813742511,3.7e+07,36,18,4.4,73,4.5,10540,NA,NA,NA,NA
"9318","The Bank Job",30060660,1613,"Mar","Lionsgate",2008,"https://www.boxofficemojo.com//release/rl2353366529/?ref_=bo_yld_table_101","Unrated",Crime/Thriller,111,59352561603,NA,69,32,7.6,140,7.2,170212,59,NA,NA,2496
"9319","Untraceable",28687835,2368,"Jan","Screen Gems",2008,"https://www.boxofficemojo.com//release/rl3463874049/?ref_=bo_yld_table_102","R",Crime/Mystery/Thriller,101,113540692368,3.5e+07,32,30,5.9,56,6.2,46462,NA,NA,NA,NA
"9320","P.S. I Love You",53695808,2471,"Dec","Warner Bros.",2008,"https://www.boxofficemojo.com//release/rl325748225/?ref_=bo_yld_table_103","PG-13",Comedy/Drama/Romance,126,64812212454,3e+07,39,24,6.9,169,7,196899,25,103,80,254199
"9321","Charlie Wilson's War",66661095,2594,"Dec","Universal Pictures",2008,"https://www.boxofficemojo.com//release/rl290162177/?ref_=bo_yld_table_104","R",Biography/Comedy/Drama/History,102,96562502575,7.5e+07,67,39,6.9,146,7,107264,82,200,73,226409
"9322","The Women",26902075,2995,"Sep","Picturehouse",2008,"https://www.boxofficemojo.com//release/rl813336065/?ref_=bo_yld_table_105","PG-13",Comedy/Drama,114,101152102962,1.6e+07,27,32,4.7,38,5,19937,NA,NA,NA,NA
"9323","One Missed Call",26890041,2240,"Jan","Warner Bros.",2008,"https://www.boxofficemojo.com//release/rl2892400129/?ref_=bo_yld_table_106","PG-13",Horror/Mystery,87,125114732240,2e+07,24,14,4.8,182,4,30313,0,80,29,61715
"9324","The Other Boleyn Girl",26814957,1212,"Feb","Sony Pictures Releasing",2008,"https://www.boxofficemojo.com//release/rl577340929/?ref_=bo_yld_table_107","PG-13",Biography/Drama/History/Romance,115,82030611166,3.5e+07,50,34,6.4,90,6.7,101098,43,145,62,205222
"9325","Street Kings",26418667,2469,"Apr","Fox Searchlight Pictures",2008,"https://www.boxofficemojo.com//release/rl1818723841/?ref_=bo_yld_table_108","R",Action/Crime/Drama/Thriller,109,124696312467,2e+07,55,28,7.3,97,6.8,105342,36,152,58,203527
"9326","Shutter",25928550,2756,"Mar","Twentieth Century Fox",2008,"https://www.boxofficemojo.com//release/rl2037483009/?ref_=bo_yld_table_109","PG-13",Horror/Mystery/Thriller,85,104475592753,NA,37,12,8.7,203,5.2,31708,59,27,78,15891
"9327","Superhero Movie",25881068,2965,"Mar","-",2008,"https://www.boxofficemojo.com//release/rl4268918273/?ref_=bo_yld_table_110","PG-13",Action/Comedy,75,95102972960,NA,33,14,5.4,142,4.5,62161,NA,NA,NA,NA
"9328","W.",25534493,2050,"Oct","Lionsgate",2008,"https://www.boxofficemojo.com//release/rl2373551617/?ref_=bo_yld_table_111","PG-13",Biography/Comedy/Drama/History,129,105056682030,25100000,56,36,5.1,106,6.3,45414,58,221,42,109583
"9329","Never Back Down",24850922,2729,"Mar","Summit Entertainment",2008,"https://www.boxofficemojo.com//release/rl3931473409/?ref_=bo_yld_table_112","PG-13",Action/Drama/Sport,113,86031952729,2e+07,39,22,7.2,158,6.6,93872,23,84,34,609742
"9330","Sweeney Todd: The Demon Barber of Fleet Street",52898073,1507,"Dec","DreamWorks",2008,"https://www.boxofficemojo.com//release/rl3329394177/?ref_=bo_yld_table_113","R",Drama/Horror/Musical/Thriller,116,93008051249,5e+07,83,39,7.7,626,7.3,334671,85,227,81,1695973
"9331","Traitor",23530831,2108,"Aug","Overture Films",2008,"https://www.boxofficemojo.com//release/rl3145172481/?ref_=bo_yld_table_114","PG-13",Action/Crime/Drama/Thriller,114,78684652054,2.2e+07,61,29,8.6,90,7,54542,65,169,64,64199
"9333","Babylon A.D.",22532572,3425,"Aug","Twentieth Century Fox",2008,"https://www.boxofficemojo.com//release/rl105219585/?ref_=bo_yld_table_116","PG-13",Action/Adventure/Sci-Fi/Thriller,90,94846273390,7e+07,26,15,4.6,129,5.6,92103,6,104,26,152237
"9335","The Water Horse",40946255,2777,"Dec","Revolution Studios",2008,"https://www.boxofficemojo.com//release/rl2138605057/?ref_=bo_yld_table_118","PG",Adventure/Family/Fantasy,112,91860542772,NA,71,24,7.5,61,6.4,36986,74,89,62,48681
"9336","The X Files: I Want to Believe",20982478,3185,"Jul","Twentieth Century Fox",2008,"https://www.boxofficemojo.com//release/rl1517979137/?ref_=bo_yld_table_119","PG-13",Crime/Drama/Horror/Mystery/Sci-Fi/Thriller,104,100217533185,3e+07,47,33,6.3,203,5.9,87526,NA,NA,NA,NA
"9337","Mad Money",20668843,2470,"Jan","Overture Films",2008,"https://www.boxofficemojo.com//release/rl2858452481/?ref_=bo_yld_table_120","PG-13",Comedy/Crime/Thriller,104,77364522470,NA,41,31,6.4,30,5.8,20081,NA,NA,NA,NA
"9340","My Best Friend's Girl",19219250,2636,"Sep","Lionsgate",2008,"https://www.boxofficemojo.com//release/rl526681601/?ref_=bo_yld_table_123","R",Comedy/Romance,101,82653572604,2e+07,34,13,7,87,5.9,41875,44,NA,NA,38
"9341","Kit Kittredge: An American Girl",17657973,1849,"Jun","Picturehouse",2008,"https://www.boxofficemojo.com//release/rl2455537153/?ref_=bo_yld_table_124","Unrated",Comedy/Drama/Family,101,2202975,1e+07,63,27,8,40,6.5,5486,80,104,69,52523
"9342","The Ruins",17432844,2814,"Apr","DreamWorks",2008,"https://www.boxofficemojo.com//release/rl3362555393/?ref_=bo_yld_table_125","R",Fantasy/Horror/Thriller,90,80034212812,NA,44,15,7.3,99,5.8,68376,48,95,30,530446
"9343","88 Minutes",17213467,2168,"Apr","Sony Pictures Releasing",2008,"https://www.boxofficemojo.com//release/rl3242296833/?ref_=bo_yld_table_126","R",Crime/Drama/Mystery/Thriller,108,69572162168,NA,17,27,4.9,124,5.9,73191,5,122,44,103914
"9344","Swing Vote",16289867,2213,"Aug","Walt Disney Studios Motion Pictures",2008,"https://www.boxofficemojo.com//release/rl276137473/?ref_=bo_yld_table_127","PG-13",Comedy/Drama,NA,62306692213,2.1e+07,47,30,6.2,34,6.1,17329,38,149,41,98262
"9345","Pride and Glory",15740721,2585,"Oct","Warner Bros.",2008,"https://www.boxofficemojo.com//release/rl2171307521/?ref_=bo_yld_table_128","R",Crime/Drama/Thriller,130,62623962585,3e+07,45,29,6.3,41,6.6,58282,35,155,49,78525
"9346","Enchanted",127807262,3730,"Nov","Walt Disney Studios Motion Pictures",2008,"https://www.boxofficemojo.com//release/rl2521925121/?ref_=bo_yld_table_129","PG",Animation/Comedy/Family/Fantasy/Musical/Romance,107,344403173730,8.5e+07,75,32,8.2,298,7,172290,93,190,80,407546
"9347","The Great Debaters",30236407,1290,"Dec","-",2008,"https://www.boxofficemojo.com//release/rl1884784129/?ref_=bo_yld_table_130","PG-13",Biography/Drama/Romance,126,60051801171,NA,65,32,7.5,60,7.5,54795,79,131,86,116783
"9348","Bangkok Dangerous",15298133,2654,"Sep","Lionsgate",2008,"https://www.boxofficemojo.com//release/rl2537915905/?ref_=bo_yld_table_131","R",Action/Crime/Thriller,99,77832662650,4.5e+07,24,16,5.3,71,5.4,54230,8,96,26,132352
"9351","Disaster Movie",14190901,2642,"Aug","Lionsgate",2008,"https://www.boxofficemojo.com//release/rl208897537/?ref_=bo_yld_table_134","PG-13",Comedy,87,58369732642,2e+07,15,12,1.4,323,1.9,85606,1,74,21,128322
"9352","The Duchess",13848978,1207,"Sep","Paramount Vantage",2008,"https://www.boxofficemojo.com//release/rl4199450113/?ref_=bo_yld_table_135","PG-13",Biography/Drama/History/Romance,110,1904267,NA,62,34,7.4,65,6.9,76123,NA,NA,NA,NA
"9353","Aliens vs. Predator: Requiem",41797066,2617,"Dec","Twentieth Century Fox",2008,"https://www.boxofficemojo.com//release/rl793085441/?ref_=bo_yld_table_136","R",Action/Horror/Sci-Fi/Thriller,94,100594252611,NA,29,14,4.6,405,4.7,113343,NA,NA,NA,NA
"9355","Ghost Town",13367624,1512,"Sep","DreamWorks",2008,"https://www.boxofficemojo.com//release/rl3243607553/?ref_=bo_yld_table_138","PG-13",Comedy/Drama/Fantasy/Romance,102,50123151505,2e+07,72,30,7,104,6.7,68358,100,6,NA,NA
"9358","The Pirates Who Don't Do Anything: A VeggieTales Movie",12981269,1340,"Jan","Universal Pictures",2008,"https://www.boxofficemojo.com//release/rl4150822401/?ref_=bo_yld_table_141","G",Adventure/Animation/Comedy/Family/Fantasy,85,42513201337,NA,49,13,7,21,5.6,2527,41,34,61,79575
"9364","Meet Dave",11803254,3011,"Jul","Twentieth Century Fox",2008,"https://www.boxofficemojo.com//release/rl3128133121/?ref_=bo_yld_table_147","PG",Adventure/Comedy/Family/Romance/Sci-Fi,90,52519183011,6e+07,43,26,5.3,51,5,37540,20,101,35,159846
"9365","The Longshots",11537046,2089,"Aug","-",2008,"https://www.boxofficemojo.com//release/rl979076609/?ref_=bo_yld_table_148","PG",Biography/Comedy/Drama/Family/Sport,94,40806872089,NA,52,19,6,10,5.4,3780,41,71,61,22656
"9366","Be Kind Rewind",11175164,810,"Feb","New Line Cinema",2008,"https://www.boxofficemojo.com//release/rl1296336385/?ref_=bo_yld_table_149","PG-13",Comedy,102,4100000808,NA,52,35,6.7,150,6.4,87488,65,128,56,205278
"9367","Doomsday",11008770,1938,"Mar","Rogue Pictures",2008,"https://www.boxofficemojo.com//release/rl340690433/?ref_=bo_yld_table_150","R",Action/Sci-Fi/Thriller,108,49265651936,NA,51,14,5.2,165,6,71014,51,72,44,84773
"9368","Stop-Loss",10915744,1305,"Mar","Paramount Pictures",2008,"https://www.boxofficemojo.com//release/rl762480129/?ref_=bo_yld_table_151","R",Drama/War,112,45551171291,2.5e+07,61,35,6.7,59,6.4,19432,NA,NA,NA,NA
"9369","The Golden Compass",70107728,3528,"Dec","New Line Cinema",2008,"https://www.boxofficemojo.com//release/rl2572453377/?ref_=bo_yld_table_152","PG-13",Adventure/Family/Fantasy,113,261250003528,1.8e+08,51,33,6.1,373,6.1,175493,42,195,51,350589
"9371","Penelope",10011996,1207,"Feb","Summit Entertainment",2008,"https://www.boxofficemojo.com//release/rl476612097/?ref_=bo_yld_table_154","PG",Comedy/Fantasy/Romance,104,38021441196,NA,48,29,8.6,133,6.7,59017,NA,NA,NA,NA
"9372","The Kite Runner",15800078,715,"Dec","Paramount Vantage",2008,"https://www.boxofficemojo.com//release/rl2539423233/?ref_=bo_yld_table_155","PG-13",Drama,128,47171335,NA,61,34,7.8,86,7.6,76205,65,175,84,239964
"9373","Michael Clayton",49033882,2585,"Oct","Warner Bros.",2008,"https://www.boxofficemojo.com//release/rl1147307521/?ref_=bo_yld_table_156","R",Crime/Drama/Mystery/Thriller,119,71991015,NA,82,36,7.7,382,7.2,152868,91,202,69,299927
"9374","The Express",9793406,2810,"Oct","Universal Pictures",2008,"https://www.boxofficemojo.com//release/rl1330677249/?ref_=bo_yld_table_157","PG",Biography/Drama/Sport,130,45626752808,4e+07,58,27,8.2,19,7.3,19345,NA,NA,NA,NA
"9376","Smart People",9511289,1119,"Apr","Miramax",2008,"https://www.boxofficemojo.com//release/rl745571841/?ref_=bo_yld_table_159","R",Comedy/Drama/Romance,95,40924651106,NA,57,33,7.5,80,6.1,22198,NA,NA,NA,NA
"9379","Sex Drive",8402485,2421,"Oct","Summit Entertainment",2008,"https://www.boxofficemojo.com//release/rl2960033281/?ref_=bo_yld_table_162","R",Comedy/Romance,109,36071642421,1.9e+07,49,24,7.5,79,6.5,81946,45,110,58,74296
"9380","Punisher: War Zone",8050977,2508,"Dec","Lionsgate",2008,"https://www.boxofficemojo.com//release/rl1751811585/?ref_=bo_yld_table_163","R",Action/Crime/Drama/Thriller,103,42714512508,3.5e+07,30,24,6,178,5.9,59176,29,109,42,132292
"9381","Miracle at St. Anna",7919117,1185,"Sep","Walt Disney Studios Motion Pictures",2008,"https://www.boxofficemojo.com//release/rl4100097537/?ref_=bo_yld_table_164","R",Action/Drama/War,160,34779961185,4.5e+07,37,31,5.4,66,6.1,17633,33,120,51,16884
"9385","Expelled: No Intelligence Allowed",7720487,1052,"Apr","Rocky Mountain Pictures",2008,"https://www.boxofficemojo.com//release/rl1397786113/?ref_=bo_yld_table_168","PG",Documentary,90,29708481052,NA,20,13,3.5,203,3.7,11764,11,46,68,13127
"9386","Over Her Dead Body",7563670,1977,"Feb","New Line Cinema",2008,"https://www.boxofficemojo.com//release/rl1802077697/?ref_=bo_yld_table_169","PG-13",Comedy/Fantasy/Romance,95,46000001977,NA,30,29,5.1,40,5.2,23513,15,108,42,143686
"9388","How She Move",7070641,1531,"Jan","Paramount Vantage",2008,"https://www.boxofficemojo.com//release/rl3076032001/?ref_=bo_yld_table_171","PG-13",Drama,94,39574711531,NA,63,21,5.3,13,3.5,4756,65,78,51,32696
"9389","An American Carol",7013191,1639,"Oct","Vivendi Entertainment",2008,"https://www.boxofficemojo.com//release/rl1279493633/?ref_=bo_yld_table_172","PG-13",Comedy/Fantasy,83,38100001639,2e+07,20,12,5.6,229,4.1,9281,13,48,47,15769
"9390","The Orphanage",7161284,707,"Dec","Picturehouse",2008,"https://www.boxofficemojo.com//release/rl3311830529/?ref_=bo_yld_table_173","R",Drama/Horror/Mystery/Thriller,105,23332319,NA,74,33,7.5,183,7.4,143415,87,177,86,67045
"9391","Strange Wilderness",6575282,1211,"Feb","Paramount Classics",2008,"https://www.boxofficemojo.com//release/rl91391489/?ref_=bo_yld_table_174","R",Adventure/Comedy,87,30017191208,NA,12,12,5.1,86,5.3,20647,2,47,35,110199
"9393","The Rocker",6409528,2784,"Aug","Twentieth Century Fox",2008,"https://www.boxofficemojo.com//release/rl1315735041/?ref_=bo_yld_table_176","PG-13",Comedy/Music,102,26360482784,1.5e+07,53,28,6.5,45,6.2,36237,NA,NA,NA,NA
"9395","Run, Fat Boy, Run",6003262,1133,"Mar","Picturehouse",2008,"https://www.boxofficemojo.com//release/rl1030718977/?ref_=bo_yld_table_178","PG-13",Comedy/Romance/Sport,100,23407431133,1e+07,48,27,6.6,56,6.6,64656,47,154,64,102878
"9398","RocknRolla",5700626,826,"Oct","Warner Bros.",2008,"https://www.boxofficemojo.com//release/rl1181517313/?ref_=bo_yld_table_181","R",Action/Crime/Thriller,114,1447017,NA,53,28,8.4,311,7.3,228965,60,147,71,56824
"9401","Walk Hard: The Dewey Cox Story",18317151,2650,"Dec","Sony Pictures Releasing",2008,"https://www.boxofficemojo.com//release/rl3631842817/?ref_=bo_yld_table_184","R",Comedy/Drama/Music,96,41743832650,3.5e+07,63,32,6.8,128,6.8,64898,NA,NA,NA,NA
"9404","Hamlet 2",4886216,1597,"Aug","Focus Features",2008,"https://www.boxofficemojo.com//release/rl878085633/?ref_=bo_yld_table_187","R",Comedy/Music,92,439925103,9e+06,54,28,6.3,56,6.3,16353,62,145,56,17657
"9407","In the Name of the King: A Dungeon Siege Tale",4775656,1632,"Jan","Freestyle Releasing",2008,"https://www.boxofficemojo.com//release/rl408585729/?ref_=bo_yld_table_190","PG-13",Action/Adventure/Fantasy/Horror/Thriller/War,127,32650001632,NA,15,11,7.7,528,3.8,43587,4,52,23,103721
"9408","College",4694636,2124,"Aug","Metro-Goldwyn-Mayer (MGM)",2008,"https://www.boxofficemojo.com//release/rl1128957441/?ref_=bo_yld_table_191","R",Comedy,94,21531092123,7e+06,15,11,3.5,23,4.6,11964,NA,NA,NA,NA
"9409","Deception",4598506,2001,"Apr","Twentieth Century Fox",2008,"https://www.boxofficemojo.com//release/rl3361637889/?ref_=bo_yld_table_192","R",Crime/Drama/Mystery/Thriller,107,23121462001,NA,31,23,8.8,160,6.1,37116,11,100,31,80182
"9410","Flash of Genius",4442377,1098,"Oct","Universal Pictures",2008,"https://www.boxofficemojo.com//release/rl3444803073/?ref_=bo_yld_table_193","PG-13",Biography/Drama,119,22510751098,NA,57,25,7.6,23,7,16266,60,106,55,6028
"9414","Witless Protection",4161625,1354,"Feb","Lionsgate",2008,"https://www.boxofficemojo.com//release/rl4001072641/?ref_=bo_yld_table_197","PG-13",Comedy/Crime,97,21166921333,NA,17,6,3.1,33,3.3,5960,4,28,46,11424
"9417","Charlie Bartlett",3951699,1122,"Feb","Metro-Goldwyn-Mayer (MGM)",2008,"https://www.boxofficemojo.com//release/rl541820417/?ref_=bo_yld_table_200","R",Comedy/Drama/Romance,97,18362561122,1.2e+07,54,25,7.1,77,7,62061,57,130,71,105094
"9422","Blindness",3351751,1690,"Oct","Miramax",2008,"https://www.boxofficemojo.com//release/rl4014441985/?ref_=bo_yld_table_205","R",Drama/Mystery/Sci-Fi/Thriller,121,19502601690,2.5e+07,45,31,5.9,127,6.6,68884,NA,NA,NA,NA
"9427","How to Lose Friends & Alienate People",2778752,1750,"Oct","Metro-Goldwyn-Mayer (MGM)",2008,"https://www.boxofficemojo.com//release/rl2941814273/?ref_=bo_yld_table_210","R",Biography/Comedy/Drama/Romance,110,14302941750,2.8e+07,35,25,6.7,54,6.4,66974,37,112,42,48737
"9429","Redbelt",2345941,1379,"May","Sony Pictures Classics",2008,"https://www.boxofficemojo.com//release/rl1919780353/?ref_=bo_yld_table_212","R",Drama/Sport,99,633616,7e+06,69,32,6.6,40,6.7,20100,68,145,65,21998
"9431","Bee Movie",126631277,3984,"Nov","DreamWorks",2008,"https://www.boxofficemojo.com//release/rl1984202241/?ref_=bo_yld_table_214","PG",Adventure/Animation/Comedy/Family,91,380210443928,1.5e+08,54,34,6.5,324,6.1,136336,50,173,53,388419
"9446","August Rush",31664162,2310,"Nov","Warner Bros.",2008,"https://www.boxofficemojo.com//release/rl3393357313/?ref_=bo_yld_table_229","PG",Drama/Music,114,94213692310,NA,38,27,7.5,223,7.5,101732,36,124,82,229249
"9448","The Game Plan",90648202,3342,"Sep","Walt Disney Studios Motion Pictures",2008,"https://www.boxofficemojo.com//release/rl1247118849/?ref_=bo_yld_table_231","PG",Comedy/Family/Sport,110,229509713103,NA,44,23,6.3,76,6.1,56816,NA,NA,NA,NA
"9451","Into the Wild",18354356,660,"Sep","Paramount Vantage",2008,"https://www.boxofficemojo.com//release/rl257590785/?ref_=bo_yld_table_234","R",Adventure/Biography/Drama,148,2124404,NA,73,38,8.1,440,8.1,552490,83,198,89,179372
"9458","Beowulf",82280579,3249,"Nov","Paramount Pictures",2008,"https://www.boxofficemojo.com//release/rl2789508609/?ref_=bo_yld_table_241","PG-13",Action/Adventure/Animation/Fantasy,115,275158713153,1.5e+08,59,35,6.3,286,6.2,158949,NA,NA,NA,NA
"9462","American Gangster",130164645,3110,"Nov","Universal Pictures",2008,"https://www.boxofficemojo.com//release/rl1195607553/?ref_=bo_yld_table_245","R",Biography/Crime/Drama/Thriller,157,435651353054,1e+08,76,38,7.5,407,7.8,380635,80,214,87,963106
"9468","Mr. Magorium's Wonder Emporium",32061555,3168,"Nov","Twentieth Century Fox",2008,"https://www.boxofficemojo.com//release/rl2170914305/?ref_=bo_yld_table_251","G",Comedy/Family/Fantasy,93,96300853164,NA,48,26,5.7,85,6.2,41709,38,124,55,328532
